3166-1 Alpha-2 code,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision
SI,municipality,SI-050,Koper,Capodistria,sl,,
SI,municipality,SI-197,Kosanjevica na Krki,,sl,,
SI,municipality,SI-165,Kostel,,sl,,
SI,municipality,SI-051,Kozje,,sl,,
SI,municipality,SI-048,Kočevje,,sl,,
SI,municipality,SI-052,Kranj,,sl,,
SI,municipality,SI-053,Kranjska Gora,,sl,,
SI,municipality,SI-166,Križevci,,sl,,
SI,municipality,SI-054,Krško,,sl,,
SI,municipality,SI-055,Kungota,,sl,,
SI,municipality,SI-056,Kuzma,,sl,,
SI,municipality,SI-057,Laško,,sl,,
SI,municipality,SI-058,Lenart,,sl,,
SI,municipality,SI-059,Lendava,Lendva,sl,,
SI,municipality,SI-060,Litija,,sl,,
SI,municipality,SI-061,Ljubljana,,sl,,
SI,municipality,SI-062,Ljubno,,sl,,
SI,municipality,SI-063,Ljutomer,,sl,,
SI,municipality,SI-208,Log-Dragomer,,sl,,
SI,municipality,SI-064,Logatec,,sl,,
SI,municipality,SI-167,Lovrenc na Pohorju,,sl,,
SI,municipality,SI-065,Loška Dolina,,sl,,
SI,municipality,SI-066,Loški Potok,,sl,,
SI,municipality,SI-068,Lukovica,,sl,,
SI,municipality,SI-067,Luče,,sl,,
SI,municipality,SI-069,Majšperk,,sl,,
SI,municipality,SI-198,Makole,,sl,,
SI,municipality,SI-070,Maribor,,sl,,
SI,municipality,SI-168,Markovci,,sl,,
SI,municipality,SI-071,Medvode,,sl,,
SI,municipality,SI-072,Mengeš,,sl,,
SI,municipality,SI-073,Metlika,,sl,,
SI,municipality,SI-074,Mežica,,sl,,
SI,municipality,SI-169,Miklavž na Dravskem Polju,,sl,,
SI,municipality,SI-075,Miren-Kostanjevica,,sl,,
SI,municipality,SI-212,Mirna,,sl,,
SI,municipality,SI-170,Mirna Peč,,sl,,
SI,municipality,SI-076,Mislinja,,sl,,
SI,municipality,SI-199,Mokronog-Trebelno,,sl,,
SI,municipality,SI-078,Moravske Toplice,,sl,,
SI,municipality,SI-077,Moravče,,sl,,
SI,municipality,SI-079,Mozirje,,sl,,
SI,municipality,SI-080,Murska Sobota,,sl,,
SI,municipality,SI-081,Muta,,sl,,
SI,municipality,SI-082,Naklo,,sl,,
SI,municipality,SI-083,Nazarje,,sl,,
SI,municipality,SI-084,Nova Gorica,,sl,,
SI,municipality,SI-085,Novo Mesto,,sl,,
SI,municipality,SI-086,Odranci,,sl,,
SI,municipality,SI-171,Oplotnica,,sl,,
SI,municipality,SI-087,Ormož,,sl,,
SI,municipality,SI-088,Osilnica,,sl,,
SI,municipality,SI-089,Pesnica,,sl,,
SI,municipality,SI-090,Piran,Pirano,sl,,
SI,municipality,SI-091,Pivka,,sl,,
SI,municipality,SI-172,Podlehnik,,sl,,
SI,municipality,SI-093,Podvelka,,sl,,
SI,municipality,SI-092,Podčetrtek,,sl,,
SI,municipality,SI-200,Poljčane,,sl,,
SI,municipality,SI-173,Polzela,,sl,,
SI,municipality,SI-094,Postojna,,sl,,
SI,municipality,SI-174,Prebold,,sl,,
SI,municipality,SI-095,Preddvor,,sl,,
SI,municipality,SI-175,Prevalje,,sl,,
SI,municipality,SI-096,Ptuj,,sl,,
SI,municipality,SI-097,Puconci,,sl,,
SI,municipality,SI-100,Radenci,,sl,,
SI,municipality,SI-099,Radeče,,sl,,
SI,municipality,SI-101,Radlje ob Dravi,,sl,,
SI,municipality,SI-102,Radovljica,,sl,,
SI,municipality,SI-103,Ravne na Koroškem,,sl,,
SI,municipality,SI-176,Razkrižje,,sl,,
SI,municipality,SI-098,Rače-Fram,,sl,,
SI,municipality,SI-201,Renče-Vogrsko,,sl,,
SI,municipality,SI-209,Rečica ob Savinji,,sl,,
SI,municipality,SI-104,Ribnica,,sl,,
SI,municipality,SI-177,Ribnica na Pohorju,,sl,,
SI,municipality,SI-107,Rogatec,,sl,,
SI,municipality,SI-106,Rogaška Slatina,,sl,,
SI,municipality,SI-105,Rogašovci,,sl,,
SI,municipality,SI-108,Ruše,,sl,,
SI,municipality,SI-178,Selnica ob Dravi,,sl,,
SI,municipality,SI-109,Semič,,sl,,
SI,municipality,SI-110,Sevnica,,sl,,
SI,municipality,SI-111,Sežana,,sl,,
SI,municipality,SI-112,Slovenj Gradec,,sl,,
SI,municipality,SI-113,Slovenska Bistrica,,sl,,
SI,municipality,SI-114,Slovenske Konjice,,sl,,
SI,municipality,SI-179,Sodražica,,sl,,
SI,municipality,SI-180,Solčava,,sl,,
SI,municipality,SI-202,Središče ob Dravi,,sl,,
SI,municipality,SI-115,Starše,,sl,,
SI,municipality,SI-203,Straža,,sl,,
SI,municipality,SI-181,Sveta Ana,,sl,,
SI,municipality,SI-204,Sveta Trojica v Slovenskih Goricah,,sl,,
SI,municipality,SI-182,Sveti Andraž v Slovenskih Goricah,,sl,,
SI,municipality,SI-116,Sveti Jurij,,sl,,
SI,municipality,SI-210,Sveti Jurij v Slovenskih Goricah,,sl,,
SI,municipality,SI-205,Sveti Tomaž,,sl,,
SI,municipality,SI-184,Tabor,,sl,,
SI,municipality,SI-010,Tišina,,sl,,
SI,municipality,SI-128,Tolmin,,sl,,
SI,municipality,SI-129,Trbovlje,,sl,,
SI,municipality,SI-130,Trebnje,,sl,,
SI,municipality,SI-185,Trnovska Vas,,sl,,
SI,municipality,SI-186,Trzin,,sl,,
SI,municipality,SI-131,Tržič,,sl,,
SI,municipality,SI-132,Turnišče,,sl,,
SI,municipality,SI-133,Velenje,,sl,,
SI,municipality,SI-187,Velika Polana,,sl,,
SI,municipality,SI-134,Velike Lašče,,sl,,
SI,municipality,SI-188,Veržej,,sl,,
SI,municipality,SI-135,Videm,,sl,,
SI,municipality,SI-136,Vipava,,sl,,
SI,municipality,SI-137,Vitanje,,sl,,
SI,municipality,SI-138,Vodice,,sl,,
SI,municipality,SI-139,Vojnik,,sl,,
SI,municipality,SI-189,Vransko,,sl,,
SI,municipality,SI-140,Vrhnika,,sl,,
SI,municipality,SI-141,Vuzenica,,sl,,
SI,municipality,SI-142,Zagorje ob Savi,,sl,,
SI,municipality,SI-143,Zavrč,,sl,,
SI,municipality,SI-144,Zreče,,sl,,
SI,municipality,SI-015,Črenšovci,,sl,,
SI,municipality,SI-016,Črna na Koroškem,,sl,,
SI,municipality,SI-017,Črnomelj,,sl,,
SI,municipality,SI-033,Šalovci,,sl,,
SI,municipality,SI-183,Šempeter-Vrtojba,,sl,,
SI,municipality,SI-118,Šentilj,,sl,,
SI,municipality,SI-119,Šentjernej,,sl,,
SI,municipality,SI-120,Šentjur,,sl,,
SI,municipality,SI-211,Šentrupert,,sl,,
SI,municipality,SI-117,Šenčur,,sl,,
SI,municipality,SI-121,Škocjan,,sl,,
SI,municipality,SI-122,Škofja Loka,,sl,,
SI,municipality,SI-123,Škofljica,,sl,,
SI,municipality,SI-124,Šmarje pri Jelšah,,sl,,
SI,municipality,SI-206,Šmarješke Toplice,,sl,,
SI,municipality,SI-125,Šmartno ob Paki,,sl,,
SI,municipality,SI-194,Šmartno pri Litiji,,sl,,
SI,municipality,SI-126,Šoštanj,,sl,,
SI,municipality,SI-127,Štore,,sl,,
SI,municipality,SI-190,Žalec,,sl,,
SI,municipality,SI-146,Železniki,,sl,,
SI,municipality,SI-191,Žetale,,sl,,
SI,municipality,SI-147,Žiri,,sl,,
SI,municipality,SI-192,Žirovnica,,sl,,
SI,municipality,SI-193,Žužemberk,,sl,,
SB,capital territory,SB-CT,Capital Territory (Honiara),,en,,
SB,province,SB-CE,Central,,en,,
SB,province,SB-CH,Choiseul,,en,,
SB,province,SB-GU,Guadalcanal,,en,,
SB,province,SB-IS,Isabel,,en,,
SB,province,SB-MK,Makira-Ulawa,,en,,
SB,province,SB-ML,Malaita,,en,,
SB,province,SB-RB,Rennell and Bellona,,en,,
SB,province,SB-TE,Temotu,,en,,
SB,province,SB-WE,Western,,en,,
SO,region,SO-AW,Awdal,,so,,
SO,region,SO-BK,Bakool,,so,,
SO,region,SO-BN,Banaadir,,so,,
SO,region,SO-BR,Bari,,so,,
SO,region,SO-BY,Bay,,so,,
SO,region,SO-GA,Galguduud,,so,,
SO,region,SO-GE,Gedo,,so,,
SO,region,SO-HI,Hiiraan,,so,,
SO,region,SO-JD,Jubbada Dhexe,,so,,
SO,region,SO-JH,Jubbada Hoose,,so,,
SO,region,SO-MU,Mudug,,so,,
SO,region,SO-NU,Nugaal,,so,,
SO,region,SO-SA,Sanaag,,so,,
SO,region,SO-SD,Shabeellaha Dhexe,,so,,
SO,region,SO-SH,Shabeellaha Hoose,,so,,
SO,region,SO-SO,Sool,,so,,
SO,region,SO-TO,Togdheer,,so,,
SO,region,SO-WO,Woqooyi Galbeed,,so,,
ZA,province,ZA-NW,Bokone Bophirima,,tn,,
ZA,province,ZA-EC,Eastern Cape,,en,,
ZA,province,ZA-FS,Foreisetata,,tn,,
ZA,province,ZA-FS,Free State,,en,,
ZA,province,ZA-FS,Free State,,ts,,
ZA,province,ZA-FS,Freistata,,-,,
ZA,province,ZA-FS,Freistata,Foreisetata,st,,
ZA,province,ZA-FS,Freyistata,,xh,,
ZA,province,ZA-FS,Fuleyisitata,Freyisitata,zu,,
ZA,province,ZA-FS,Fureisitata,,ve,,
ZA,province,ZA-NL,GaZulu-Natala,,-,,
ZA,province,ZA-GT,Gauteng,,af,,
ZA,province,ZA-GT,Gauteng,,en,,
ZA,province,ZA-GT,Gauteng,,-,,
ZA,province,ZA-GT,Gauteng,,ss,,
ZA,province,ZA-GT,Gauteng,,tn,,
ZA,province,ZA-GT,Gauteng,,ts,,
ZA,province,ZA-GT,Gauteng,,ve,,
ZA,province,ZA-GT,Gauteng,,zu,,
ZA,province,ZA-NL,HaZulu-Natal,,ve,,
ZA,province,ZA-NL,Hazolo-Natala,,st,,
ZA,province,ZA-WC,Kapa Bodikela,,-,,
ZA,province,ZA-EC,Kapa Bohlabela,,-,,
ZA,province,ZA-NC,Kapa Bokone,Kapa Leboa,tn,,
ZA,province,ZA-WC,Kapa Bophirima,,tn,,
ZA,province,ZA-WC,Kapa Bophirimela,,st,,
ZA,province,ZA-EC,Kapa Botjhabela,,st,,
ZA,province,ZA-EC,Kapa Botlhaba,,tn,,
ZA,province,ZA-NC,Kapa Devhula,,ve,,
ZA,province,ZA-NC,Kapa Leboya,,-,,
ZA,province,ZA-NC,Kapa Leboya,,st,,
ZA,province,ZA-EC,Kapa Vhubvaḓuvha,,ve,,
ZA,province,ZA-WC,Kapa Vhukovhela,,ve,,
ZA,province,ZA-NC,Kapa-N'walungu,,ts,,
ZA,province,ZA-WC,Kapa-Vupeladyambu,,ts,,
ZA,province,ZA-EC,Kapa-Vuxa,,ts,,
ZA,province,ZA-GT,Kgauteng,,st,,
ZA,province,ZA-NL,KwaZulu-Natal,,af,,
ZA,province,ZA-NL,KwaZulu-Natal,,tn,,
ZA,province,ZA-NL,KwaZulu-Natala,,xh,,
ZA,province,ZA-NL,KwaZulu-Natali,,ss,,
ZA,province,ZA-NL,KwaZulu-Natali,,zu,,
ZA,province,ZA-NL,Kwazulu-Natal,,en,,
ZA,province,ZA-NL,Kwazulu-Natal,,ts,,
ZA,province,ZA-NW,Lebowa Bodikela,,-,,
ZA,province,ZA-NW,Leboya (le) Bophirima,,st,,
ZA,province,ZA-LP,Limpopo,,af,,
ZA,province,ZA-LP,Limpopo,,en,,
ZA,province,ZA-LP,Limpopo,,nr,,
ZA,province,ZA-LP,Limpopo,,-,,
ZA,province,ZA-LP,Limpopo,,st,,
ZA,province,ZA-LP,Limpopo,,ss,,
ZA,province,ZA-LP,Limpopo,,tn,,
ZA,province,ZA-LP,Limpopo,,ts,,
ZA,province,ZA-LP,Limpopo,,xh,,
ZA,province,ZA-LP,Limpopo,,zu,,
ZA,province,ZA-NC,Mntla-Koloni,,xh,,
ZA,province,ZA-NW,Mntla-Ntshona,,xh,,
ZA,province,ZA-EC,Mpuma-Koloni,,xh,,
ZA,province,ZA-MP,Mpumalanga,,af,,
ZA,province,ZA-MP,Mpumalanga,,en,,
ZA,province,ZA-MP,Mpumalanga,,-,,
ZA,province,ZA-MP,Mpumalanga,,st,,
ZA,province,ZA-MP,Mpumalanga,,ss,,
ZA,province,ZA-MP,Mpumalanga,,tn,,
ZA,province,ZA-MP,Mpumalanga,,ts,,
ZA,province,ZA-MP,Mpumalanga,,ve,,
ZA,province,ZA-MP,Mpumalanga,,xh,,
ZA,province,ZA-MP,Mpumalanga,,zu,,
ZA,province,ZA-EC,Mpumalanga-Kapa,Mpumalanga-Koloni,zu,,
ZA,province,ZA-NW,N'walungu-Vupeladyambu,,ts,,
ZA,province,ZA-NC,Noord-Kaap,,af,,
ZA,province,ZA-NW,Noordwes,,af,,
ZA,province,ZA-NW,North-West,,en,,
ZA,province,ZA-NC,Northern Cape,,en,,
ZA,province,ZA-WC,Ntshona-Koloni,,xh,,
ZA,province,ZA-WC,Ntshonalanga-Kapa,Ntshonalanga-Koloni,zu,,
ZA,province,ZA-NC,Nyakatho-Kapa,Nyakatho-Koloni,zu,,
ZA,province,ZA-NW,Nyakatho-Ntshonalanga,,zu,,
ZA,province,ZA-EC,Oos-Kaap,,af,,
ZA,province,ZA-GT,Rhawuti,,xh,,
ZA,province,ZA-LP,Vhembe,,ve,,
ZA,province,ZA-FS,Vrystaat,,af,,
ZA,province,ZA-WC,Wes-Kaap,,af,,
ZA,province,ZA-WC,Western Cape,,en,,
ZA,province,ZA-FS,iFreyistata,,nr,,
ZA,province,ZA-GT,iGauteng,,nr,,
ZA,province,ZA-NL,iKwaZulu-Natal,,nr,,
ZA,province,ZA-MP,iMpumalanga,,nr,,
ZA,province,ZA-EC,iPumalanga-Kapa,,nr,,
ZA,province,ZA-WC,iTjhingalanga-Kapa,,nr,,
ZA,province,ZA-NC,iTlhagwini-Kapa,,nr,,
ZA,province,ZA-NW,iTlhagwini-Tjhingalanga,,nr,,
SS,state,SS-EC,Central Equatoria,,en,,
SS,state,SS-EE,Eastern Equatoria,,en,,
SS,state,SS-JG,Jonglei,,en,,
SS,state,SS-LK,Lakes,,en,,
SS,state,SS-BN,Northern Bahr el Ghazal,,en,,
SS,state,SS-UY,Unity,,en,,
SS,state,SS-NU,Upper Nile,,en,,
SS,state,SS-WR,Warrap,,en,,
SS,state,SS-BW,Western Bahr el  Ghazal,,en,,
SS,state,SS-EW,Western Equatoria,,en,,
ES,province,ES-C,A Coruña [La Coruña],,gl,,ES-GA
ES,province,ES-A,Alacant,,ca,,ES-VC
ES,province,ES-AB,Albacete,,es,,ES-CM
ES,province,ES-A,Alicante,,es,,ES-VC
ES,province,ES-AL,Almería,,es,,ES-AN
ES,autonomous community,ES-AN,Andalucía,,es,,
ES,province,ES-VI,Araba,,eu,,ES-PV
ES,autonomous community,ES-AR,Aragón,,es,,
ES,province,ES-O,Asturias,,es,,ES-AS
ES,autonomous community,ES-AS,"Asturias, Principado de",,es,,
ES,province,ES-BA,Badajoz,,es,,ES-EX
ES,province,ES-PM,Balears [Baleares],,ca,,ES-IB
ES,province,ES-B,Barcelona [Barcelona],,es,,ES-CT
ES,province,ES-BI,Bizkaia,,eu,,ES-PV
ES,province,ES-BU,Burgos,,es,,ES-CL
ES,autonomous community,ES-CN,Canarias,,es,,
ES,autonomous community,ES-CB,Cantabria,,es,,
ES,province,ES-S,Cantabria,,es,,ES-CB
ES,province,ES-CS,Castelló,,ca,,ES-VC
ES,province,ES-CS,Castellón,,es,,ES-VC
ES,autonomous community,ES-CL,Castilla y León,,es,,
ES,autonomous community,ES-CM,Castilla-La Mancha,,es,,
ES,autonomous community,ES-CT,Catalunya [Cataluña],,ca,,
ES,autonomous city in North Africa,ES-CE,Ceuta,,es,,
ES,province,ES-CR,Ciudad Real,,es,,ES-CM
ES,province,ES-CU,Cuenca,,es,,ES-CM
ES,province,ES-CC,Cáceres,,es,,ES-EX
ES,province,ES-CA,Cádiz,,es,,ES-AN
ES,province,ES-CO,Córdoba,,es,,ES-AN
ES,autonomous community,ES-PV,Euskal Herria,,eu,,
ES,autonomous community,ES-EX,Extremadura,,es,,
ES,autonomous community,ES-GA,Galicia [Galicia],,gl,,
ES,province,ES-SS,Gipuzkoa,,eu,,ES-PV
ES,province,ES-GI,Girona [Gerona],,ca,,ES-CT
ES,province,ES-GR,Granada,,es,,ES-AN
ES,province,ES-GU,Guadalajara,,es,,ES-CM
ES,province,ES-H,Huelva,,es,,ES-AN
ES,province,ES-HU,Huesca,,es,,ES-AR
ES,autonomous community,ES-IB,Illes Balears [Islas Baleares],,ca,,
ES,province,ES-J,Jaén,,es,,ES-AN
ES,autonomous community,ES-RI,La Rioja,,es,,
ES,province,ES-LO,La Rioja,,es,,ES-RI
ES,province,ES-GC,Las Palmas,,es,,ES-CN
ES,province,ES-LE,León,,es,,ES-CL
ES,province,ES-L,Lleida [Lérida],,ca,,ES-CT
ES,province,ES-LU,Lugo [Lugo],,gl,,ES-GA
ES,province,ES-M,Madrid,,es,,ES-MD
ES,autonomous community,ES-MD,"Madrid, Comunidad de",,es,,
ES,autonomous city in North Africa,ES-ML,Melilla,,es,,
ES,province,ES-MU,Murcia,,es,,ES-MC
ES,autonomous community,ES-MC,"Murcia, Región de",,es,,
ES,province,ES-MA,Málaga,,es,,ES-AN
ES,province,ES-NA,Nafarroa,,eu,,ES-NC
ES,autonomous community,ES-NC,Nafarroako Foru Komunitatea,,eu,,
ES,province,ES-NA,Navarra,,es,,ES-NC
ES,autonomous community,ES-NC,"Navarra, Comunidad Foral de",,es,,
ES,province,ES-OR,Ourense [Orense],,gl,,ES-GA
ES,province,ES-P,Palencia,,es,,ES-CL
ES,autonomous community,ES-PV,País Vasco,,es,,
ES,province,ES-PO,Pontevedra [Pontevedra],,gl,,ES-GA
ES,province,ES-SA,Salamanca,,es,,ES-CL
ES,province,ES-TF,Santa Cruz de Tenerife,,es,,ES-CN
ES,province,ES-SG,Segovia,,es,,ES-CL
ES,province,ES-SE,Sevilla,,es,,ES-AN
ES,province,ES-SO,Soria,,es,,ES-CL
ES,province,ES-T,Tarragona [Tarragona],,ca,,ES-CT
ES,province,ES-TE,Teruel,,es,,ES-AR
ES,province,ES-TO,Toledo,,es,,ES-CM
ES,province,ES-V,Valencia,,es,,ES-VC
ES,autonomous community,ES-VC,"Valenciana, Comunidad",,es,,
ES,autonomous community,ES-VC,"Valenciana, Comunitat",,ca,,
ES,province,ES-VA,Valladolid,,es,,ES-CL
ES,province,ES-V,València,,ca,,ES-VC
ES,province,ES-ZA,Zamora,,es,,ES-CL
ES,province,ES-Z,Zaragoza,,es,,ES-AR
ES,province,ES-VI,Álava,,es,,ES-PV
ES,province,ES-AV,Ávila,,es,,ES-CL
LK,district,LK-52,Ampara,,en,,LK-1
LK,district,LK-33,Ampāntōṭṭai,,ta,UN II/11 1972,LK-3
LK,district,LK-52,Ampāra,,si,Provisional UN Draft 1972,LK-1
LK,district,LK-52,Ampāṟai,,ta,UN II/11 1972,LK-1
LK,district,LK-71,Anuradhapura,,en,,LK-1
LK,district,LK-71,Anurādhapura,,si,Provisional UN Draft 1972,LK-1
LK,district,LK-71,Anurātapuram,,ta,UN II/11 1972,LK-1
LK,district,LK-81,Badulla,,en,,LK-1
LK,district,LK-81,Badulla,,si,Provisional UN Draft 1972,LK-1
LK,province,LK-1,Basnāhira paḷāta,,si,Provisional UN Draft 1972,
LK,district,LK-51,Batticaloa,,en,,LK-2
LK,province,LK-2,Central Province,,en,,
LK,province,LK-9,Chappirakamuva mākāṇam,,ta,UN II/11 1972,
LK,district,LK-11,Colombo,,en,,LK-2
LK,province,LK-3,Dakuṇu paḷāta,,si,Provisional UN Draft 1972,
LK,province,LK-5,Eastern Province,,en,,
LK,district,LK-31,Galle,,en,,LK-2
LK,district,LK-12,Gampaha,,en,,LK-3
LK,district,LK-12,Gampaha,,si,Provisional UN Draft 1972,LK-3
LK,district,LK-31,Gālla,,si,Provisional UN Draft 1972,LK-2
LK,district,LK-33,Hambantota,,en,,LK-3
LK,district,LK-33,Hambantŏṭa,,si,Provisional UN Draft 1972,LK-3
LK,district,LK-91,Irattiṉapuri,,ta,UN II/11 1972,LK-8
LK,district,LK-41,Jaffna,,en,,LK-3
LK,district,LK-13,Kalutara,,en,,LK-4
LK,district,LK-12,Kampahā,,ta,UN II/11 1972,LK-3
LK,district,LK-21,Kandy,,en,,LK-4
LK,district,LK-13,Kaḷutara,,si,Provisional UN Draft 1972,LK-4
LK,district,LK-13,Kaḷuttuṟai,,ta,UN II/11 1972,LK-4
LK,district,LK-21,Kaṇṭi,,ta,UN II/11 1972,LK-4
LK,district,LK-92,Kegalla,,en,,LK-4
LK,district,LK-92,Kekālai,,ta,UN II/11 1972,LK-4
LK,district,LK-42,Kilinochchi,,en,,LK-4
LK,district,LK-42,Kilinŏchchi,,si,Provisional UN Draft 1972,LK-4
LK,province,LK-5,Kil̮akku mākāṇam,,ta,UN II/11 1972,
LK,district,LK-42,Kiḷinochchi,,ta,UN II/11 1972,LK-4
LK,district,LK-61,Kurunegala,,en,,LK-4
LK,district,LK-61,Kurunākal,,ta,UN II/11 1972,LK-4
LK,district,LK-61,Kuruṇægala,,si,Provisional UN Draft 1972,LK-4
LK,district,LK-92,Kægalla,,si,Provisional UN Draft 1972,LK-4
LK,district,LK-31,Kāli,,ta,UN II/11 1972,LK-2
LK,district,LK-11,Kŏl̮umpu,,ta,UN II/11 1972,LK-2
LK,district,LK-11,Kŏḷamba,,si,Provisional UN Draft 1972,LK-2
LK,province,LK-2,Madhyama paḷāta,,si,Provisional UN Draft 1972,
LK,district,LK-21,Mahanuvara,,si,Provisional UN Draft 1972,LK-4
LK,district,LK-43,Mannar,,en,,LK-5
LK,district,LK-43,Mannārama,,si,Provisional UN Draft 1972,LK-5
LK,district,LK-22,Matale,,en,,LK-5
LK,district,LK-32,Matara,,en,,LK-5
LK,province,LK-2,Mattiya mākāṇam,,ta,UN II/11 1972,
LK,district,LK-51,Maḍakalapuva,,si,Provisional UN Draft 1972,LK-2
LK,district,LK-43,Maṉṉār,,ta,UN II/11 1972,LK-5
LK,district,LK-51,Maṭṭakkaḷappu,,ta,UN II/11 1972,LK-2
LK,province,LK-1,Mel mākāṇam,,ta,UN II/11 1972,
LK,district,LK-82,Monaragala,,en,,LK-6
LK,district,LK-45,Mulativ,,si,Provisional UN Draft 1972,LK-6
LK,district,LK-45,Mullaittivu,,en,,LK-6
LK,district,LK-45,Mullaittīvu,,ta,UN II/11 1972,LK-6
LK,district,LK-22,Mātale,,si,Provisional UN Draft 1972,LK-5
LK,district,LK-32,Mātara,,si,Provisional UN Draft 1972,LK-5
LK,district,LK-22,Māttaḷai,,ta,UN II/11 1972,LK-5
LK,district,LK-32,Māttaṛai,,ta,UN II/11 1972,LK-5
LK,district,LK-82,Mŏṇarāgala,,si,Provisional UN Draft 1972,LK-6
LK,district,LK-82,Mŏṉarākalai,,ta,UN II/11 1972,LK-6
LK,province,LK-7,North Central Province,,en,,
LK,province,LK-6,North Western Province,,en,,
LK,province,LK-4,Northern Province,,en,,
LK,district,LK-23,Nuvara Ĕliya,,si,Provisional UN Draft 1972,LK-7
LK,district,LK-23,Nuvarĕliyā,,ta,UN II/11 1972,LK-7
LK,district,LK-23,Nuwara Eliya,,en,,LK-7
LK,province,LK-5,Næ̆gĕnahira paḷāta,,si,Provisional UN Draft 1972,
LK,district,LK-81,Patuḷai,,ta,UN II/11 1972,LK-1
LK,district,LK-72,Polonnaruwa,,en,,LK-7
LK,district,LK-62,Puttalam,,en,,LK-8
LK,district,LK-62,Puttalama,,si,Provisional UN Draft 1972,LK-8
LK,district,LK-62,Puttaḷam,,ta,UN II/11 1972,LK-8
LK,district,LK-72,Pŏlaṉṉaṛuvai,,ta,UN II/11 1972,LK-7
LK,district,LK-72,Pŏḷŏnnaruva,,si,Provisional UN Draft 1972,LK-7
LK,district,LK-91,Ratnapura,,en,,LK-8
LK,district,LK-91,Ratnapura,,si,Provisional UN Draft 1972,LK-8
LK,province,LK-9,Sabaragamuva paḷāta,,si,Provisional UN Draft 1972,
LK,province,LK-9,Sabaragamuwa Province,,en,,
LK,province,LK-3,Southern Province,,en,,
LK,district,LK-53,Tirukŏṇamalai,,ta,UN II/11 1972,LK-9
LK,district,LK-53,Trikuṇāmalaya,,si,Provisional UN Draft 1972,LK-9
LK,district,LK-53,Trincomalee,,en,,LK-9
LK,province,LK-3,Tĕṉ mākāṇam,,ta,UN II/11 1972,
LK,province,LK-4,Uturu paḷāta,,si,Provisional UN Draft 1972,
LK,province,LK-7,Uturumæ̆da paḷāta,,si,Provisional UN Draft 1972,
LK,province,LK-8,Uva Province,,en,,
LK,district,LK-44,Vavuniya,,en,,LK-9
LK,district,LK-44,Vavuniyāva,,si,Provisional UN Draft 1972,LK-9
LK,district,LK-44,Vavuṉiyā,,ta,UN II/11 1972,LK-9
LK,province,LK-6,Vayamba paḷāta,,si,Provisional UN Draft 1972,
LK,province,LK-4,Vaṭakku mākāṇam,,ta,UN II/11 1972,
LK,province,LK-7,Vaṭamattiya mākāṇam,,ta,UN II/11 1972,
LK,province,LK-6,Vaṭamel mākāṇam,,ta,UN II/11 1972,
LK,province,LK-1,Western Province,,en,,
LK,district,LK-41,Yāl̮ppāṇam,,ta,UN II/11 1972,LK-3
LK,district,LK-41,Yāpanaya,,si,Provisional UN Draft 1972,LK-3
LK,province,LK-8,Ūva paḷāta,,si,Provisional UN Draft 1972,
LK,province,LK-8,Ūvā mākāṇam,,ta,UN II/11 1972,
SD,state,SD-RS,Al Baḩr al Aḩmar,,ar,BGN/PCGN 1956,
SD,state,SD-GZ,Al Jazīrah,,ar,BGN/PCGN 1956,
SD,state,SD-KH,Al Kharţūm,,ar,BGN/PCGN 1956,
SD,state,SD-GD,Al Qaḑārif,,ar,BGN/PCGN 1956,
SD,state,SD-NW,An Nīl al Abyaḑ,,ar,BGN/PCGN 1956,
SD,state,SD-NB,An Nīl al Azraq,,ar,BGN/PCGN 1956,
SD,state,SD-NO,Ash Shamālīyah,,ar,BGN/PCGN 1956,
SD,state,SD-NB,Blue Nile,,en,,
SD,state,SD-DC,Central Darfur,Zalingei,en,,
SD,state,SD-DE,East Darfur,,en,,
SD,state,SD-GD,Gedaref,,en,,
SD,state,SD-GZ,Gezira,,en,,
SD,state,SD-DW,Gharb Dārfūr,,ar,BGN/PCGN 1956,
SD,state,SD-GK,Gharb Kurdufān,,ar,BGN/PCGN 1956,
SD,state,SD-DS,Janūb Dārfūr,,ar,BGN/PCGN 1956,
SD,state,SD-KS,Janūb Kurdufān,,ar,BGN/PCGN 1956,
SD,state,SD-KA,Kassala,,en,,
SD,state,SD-KA,Kassalā,,ar,BGN/PCGN 1956,
SD,state,SD-KH,Khartoum,,en,,
SD,state,SD-NR,Nahr an Nīl,,ar,BGN/PCGN 1956,
SD,state,SD-DN,North Darfur,,en,,
SD,state,SD-KN,North Kordofan,,en,,
SD,state,SD-NO,Northern,,en,,
SD,state,SD-RS,Red Sea,,en,,
SD,state,SD-NR,River Nile,,en,,
SD,state,SD-SI,Sennar,,en,,
SD,state,SD-DN,Shamāl Dārfūr,,ar,BGN/PCGN 1956,
SD,state,SD-DE,Sharq Dārfūr,,ar,BGN/PCGN 1956,
SD,state,SD-KN,Shiamāl Kurdufān,,ar,BGN/PCGN 1956,
SD,state,SD-SI,Sinnār,,ar,BGN/PCGN 1956,
SD,state,SD-DS,South Darfur,,en,,
SD,state,SD-KS,South Kordofan,,en,,
SD,state,SD-DC,Wasaţ Dārfūr Zālinjay,,ar,BGN/PCGN 1956,
SD,state,SD-DW,West Darfur,,en,,
SD,state,SD-GK,West Kordofan,,en,,
SD,state,SD-NW,White Nile,,en,,
